feeling_nervous,panic,breathing_rapidly,sweating,trouble_in_concentration,having_trouble_in_sleeping,having_trouble_with_work,hopelessness,anger,over_react,change_in_eating,suicidal_thought,feeling_tired,close_friend,social_media_addiction,weight_gain,material_possessions,introvert,popping_up_stressful_memory,having_nightmares,avoids_people_or_activities,feeling_negative,trouble_concentrating,blamming_yourself,Disorder
2,5,2,1,2,1,4,4,5,1,4,5,3,4,4,5,3,3,8,6,7,10,9,10,Stress
5,5,4,4,5,3,1,1,4,3,3,3,2,5,2,2,4,1,8,9,10,10,8,10,Stress
5,2,3,1,3,4,3,4,1,5,3,2,5,5,2,1,1,1,3,3,4,5,4,4,Normal
1,2,4,4,3,5,7,10,6,7,6,7,5,1,2,5,4,1,1,3,4,1,1,4,Depression
3,2,5,2,1,3,5,2,1,1,4,2,8,9,9,6,10,9,5,3,4,1,2,4,Loneliness
5,4,3,3,1,2,5,3,5,4,5,4,4,1,3,5,1,5,5,4,4,4,4,3,Normal
9,10,7,8,7,6,5,3,4,1,4,1,1,5,4,4,3,4,2,2,3,3,1,1,Anxiety
1,2,4,3,4,1,3,1,4,5,3,5,6,7,7,8,8,7,5,1,3,4,5,4,Loneliness
3,3,1,4,2,2,4,2,2,1,2,3,9,6,7,9,6,10,2,3,1,3,2,5,Loneliness
2,1,2,5,3,2,7,8,10,6,10,9,3,2,5,1,3,3,2,3,4,5,4,1,Depression
5,9,4,3,4,3,8,6,10,8,6,9,2,4,1,2,2,2,5,5,5,4,4,4,Depression
2,3,2,3,2,2,4,1,4,5,4,3,1,3,2,3,4,1,3,5,3,2,4,5,Normal
4,2,1,2,2,4,8,9,6,6,7,6,2,3,1,2,2,4,3,5,2,2,1,1,Depression
2,3,1,4,3,1,3,1,2,5,5,4,4,1,1,4,5,4,3,2,5,4,5,2,Normal
1,5,2,2,2,2,4,4,1,5,3,1,3,5,5,1,4,2,5,2,5,4,4,5,Normal
2,4,2,3,3,1,1,4,5,3,1,2,1,4,2,5,5,4,9,6,8,9,6,10,Stress
4,4,4,1,4,1,8,10,10,10,8,8,2,2,2,2,5,5,1,1,4,4,1,5,Depression
4,1,1,1,1,5,5,2,4,4,4,2,4,3,4,2,4,2,5,2,5,1,5,3,Normal
1,2,4,4,4,4,7,8,6,9,6,9,3,1,1,1,3,1,4,1,5,1,3,1,Depression
3,1,2,4,2,4,9,7,9,9,10,8,1,4,5,4,1,1,4,2,1,5,4,3,Depression
3,2,1,5,5,5,5,4,5,3,5,5,8,8,9,7,7,8,1,3,3,1,4,2,Loneliness
10,8,7,10,10,10,1,4,5,1,2,3,1,5,3,4,2,3,1,4,1,2,5,1,Anxiety
6,7,10,8,10,10,5,3,5,1,1,4,4,3,4,3,2,4,5,5,2,3,2,5,Anxiety
3,2,2,3,5,1,9,10,10,8,7,7,5,5,4,4,4,3,2,5,2,3,4,1,Depression
7,6,8,7,7,9,1,1,4,4,3,3,4,3,5,1,2,3,5,2,4,4,5,1,Anxiety
1,4,5,1,4,5,4,1,5,2,3,1,3,4,5,5,4,4,4,1,2,2,4,2,Normal
1,3,1,2,3,2,3,3,3,1,4,5,4,1,4,3,1,3,2,1,5,1,2,4,Normal
1,1,5,4,4,2,2,4,3,5,5,5,4,1,1,3,3,4,6,9,7,6,7,8,Stress
9,9,8,7,8,7,5,2,3,1,5,3,2,5,2,1,4,5,1,5,5,1,4,5,Anxiety
2,3,4,3,1,5,10,10,7,10,8,8,4,3,2,2,3,4,4,4,5,4,5,5,Depression
3,2,5,3,1,1,3,4,4,3,3,2,3,3,5,4,1,5,7,9,10,6,9,9,Stress
2,1,2,5,2,3,10,10,8,6,10,8,4,3,2,2,3,5,4,4,1,5,2,2,Depression
4,3,4,3,1,4,4,3,2,2,5,2,4,5,5,2,4,5,3,2,3,3,2,2,Normal
7,2,3,5,3,3,3,2,4,5,5,5,1,5,5,4,2,2,3,5,5,3,1,1,Normal
4,8,4,3,3,2,4,2,4,1,4,5,5,1,4,2,1,5,9,4,3,4,4,3,Normal
2,3,5,3,4,4,7,10,7,10,8,6,1,1,3,4,3,1,3,4,4,2,2,4,Depression
5,5,5,3,4,1,1,3,1,5,5,1,3,5,4,5,5,3,5,1,1,2,1,2,Normal
2,5,3,5,3,4,5,5,2,4,3,2,2,2,4,1,4,4,6,7,7,8,7,7,Stress
7,2,3,5,1,4,4,1,4,4,4,1,2,2,3,5,4,4,2,2,4,5,3,5,Normal
3,2,3,4,1,2,4,3,5,1,4,1,3,1,5,3,4,3,8,8,7,10,8,6,Stress
4,3,1,4,5,4,3,4,5,2,4,2,1,2,2,1,1,4,10,7,8,7,8,8,Stress
10,8,9,10,8,6,5,5,1,3,4,5,1,3,3,2,5,3,2,1,5,1,3,4,Anxiety
2,2,4,3,4,2,4,5,4,5,3,1,4,4,5,4,4,4,7,7,10,8,9,8,Stress
6,10,7,10,10,8,3,3,1,5,5,5,4,4,4,4,4,5,5,3,2,2,2,1,Anxiety
5,5,2,2,4,1,6,6,10,7,9,10,5,1,1,3,2,1,4,5,5,1,2,5,Depression
10,6,7,8,10,10,5,1,4,4,1,5,4,4,3,1,1,4,3,4,4,2,2,2,Anxiety
4,1,3,2,2,4,7,6,8,9,7,10,4,1,5,4,5,3,3,5,5,2,1,4,Depression
1,5,3,5,5,2,4,1,4,4,1,4,9,10,6,7,6,9,5,5,2,1,4,2,Loneliness
1,4,1,2,1,4,4,3,1,4,3,2,1,3,4,1,2,1,8,9,9,6,7,7,Stress
1,3,3,5,4,5,4,1,3,5,1,1,5,1,3,1,3,2,9,7,7,10,9,8,Stress
3,4,5,1,4,5,7,7,7,7,6,9,1,3,5,4,2,5,2,4,5,2,4,3,Depression
2,5,1,2,5,2,3,4,2,2,5,2,2,3,5,4,5,2,7,6,9,7,8,7,Stress
9,7,8,9,6,8,3,2,5,5,5,4,5,2,5,4,4,5,2,1,2,1,3,3,Anxiety
1,2,3,1,4,3,9,8,6,9,9,10,4,3,2,3,3,2,5,4,3,2,1,4,Depression
1,4,1,5,1,3,1,1,5,3,5,2,1,4,3,5,1,3,4,1,3,5,5,3,Normal
1,5,2,5,4,2,3,2,4,5,2,3,9,10,9,6,8,8,3,5,4,3,3,4,Loneliness
5,2,2,2,1,3,5,3,4,3,5,1,8,6,9,10,10,8,3,4,1,4,3,3,Loneliness
9,9,9,6,9,10,4,2,2,2,2,4,3,3,3,4,1,5,5,5,5,1,1,4,Anxiety
2,2,5,1,2,1,2,1,2,3,3,5,2,5,5,2,4,1,2,5,1,3,4,4,Normal
7,2,4,4,5,2,2,5,2,5,5,5,2,5,3,4,5,5,1,1,1,3,1,5,Normal
1,5,3,2,4,4,4,5,1,3,5,2,9,10,7,8,8,9,3,1,4,4,5,5,Loneliness
2,3,1,3,3,5,1,2,4,3,1,3,2,5,4,2,4,2,9,8,9,6,7,6,Stress
4,1,4,2,4,1,1,5,5,1,5,1,5,2,5,5,5,3,3,1,5,2,2,1,Normal
2,2,5,5,1,5,1,4,2,1,4,5,1,1,5,5,1,4,9,10,7,8,6,7,Stress
8,9,8,10,7,7,3,5,5,4,4,4,5,3,4,5,5,4,2,2,4,4,5,3,Anxiety
5,5,3,3,4,2,4,1,3,5,2,4,5,1,3,4,2,1,9,6,6,6,9,8,Stress
5,2,3,5,3,1,1,4,2,3,3,4,4,4,1,2,5,5,1,2,2,1,5,3,Normal
2,1,5,3,5,1,9,7,10,9,8,6,4,3,2,1,1,5,1,1,1,4,5,5,Depression
4,5,4,5,4,5,8,9,8,6,10,6,2,4,4,5,2,2,1,5,4,2,3,3,Depression
2,2,5,5,4,5,5,4,4,1,4,1,9,8,9,7,10,7,1,3,1,1,2,5,Loneliness
4,5,4,1,2,5,3,5,1,3,5,5,9,6,10,8,6,7,2,4,1,2,1,2,Loneliness
8,9,9,7,9,8,5,5,4,3,5,3,2,3,5,3,5,5,4,2,3,2,2,2,Anxiety
4,4,5,5,2,1,1,3,5,3,4,5,6,9,8,7,6,7,6,5,8,3,2,3,Loneliness
5,7,3,1,4,3,6,7,10,8,6,6,5,4,3,4,2,5,5,5,3,5,3,2,Depression
4,5,1,1,5,4,4,4,3,4,5,5,2,4,4,3,1,1,9,10,6,7,7,6,Stress
1,1,3,5,2,2,3,5,1,1,5,5,4,1,4,1,3,1,9,6,9,6,6,7,Stress
1,4,3,1,4,3,3,2,5,1,4,5,5,3,4,4,1,3,8,9,10,9,10,7,Stress
3,4,5,3,1,2,9,7,8,8,9,8,5,4,2,2,1,1,2,2,4,3,2,5,Depression
2,2,5,3,5,7,2,3,3,2,3,4,5,7,4,3,1,5,9,9,10,10,7,6,Stress
1,3,1,3,4,1,5,1,4,3,5,5,8,7,8,10,10,7,1,1,1,4,1,1,Loneliness
6,3,2,3,3,3,3,5,2,3,3,1,1,4,4,3,2,4,1,2,3,1,4,3,Normal
5,1,5,3,1,3,10,7,9,9,9,10,4,1,4,2,2,3,3,1,2,4,5,5,Depression
1,2,1,1,4,5,1,3,3,3,2,1,5,4,5,5,4,5,6,6,9,9,6,6,Stress
1,5,1,2,5,2,2,5,2,5,4,1,2,1,2,3,4,3,4,2,5,5,4,3,Normal
5,3,1,5,1,1,1,5,2,1,1,5,2,3,1,1,4,2,2,2,5,1,4,1,Normal
7,8,6,8,6,6,3,5,3,3,4,5,3,5,5,4,4,1,2,2,4,3,5,3,Anxiety
2,4,5,1,1,2,4,3,5,2,2,3,5,3,3,1,3,5,5,1,3,1,4,5,Normal
9,10,7,8,7,6,4,4,2,5,3,2,2,4,4,5,1,1,1,4,1,3,5,5,Anxiety
9,1,2,4,4,5,1,2,5,4,4,4,2,7,3,1,2,1,10,9,6,9,8,6,Stress
5,6,3,4,3,5,3,2,5,2,4,4,4,5,1,2,4,5,4,7,6,10,8,6,Stress
2,4,4,4,4,1,4,1,4,3,2,5,2,3,2,3,4,5,4,5,2,3,2,5,Normal
5,3,4,2,5,4,3,1,5,1,2,2,3,4,1,1,1,2,1,3,1,1,2,4,Normal
5,3,5,5,3,5,4,5,5,3,1,5,3,5,1,4,3,2,4,3,2,1,3,5,Normal
9,6,9,10,8,6,1,4,3,4,2,3,2,3,5,1,5,5,4,2,1,4,4,2,Anxiety
2,3,3,2,3,4,1,1,5,3,2,3,3,2,1,3,5,3,4,5,2,1,3,1,Normal
4,1,5,1,5,2,1,1,4,2,5,2,3,3,3,3,2,3,2,5,5,1,3,3,Normal
4,3,2,4,3,2,1,4,4,5,5,5,2,3,4,4,1,2,4,2,1,3,1,3,Normal
1,1,3,4,5,1,2,4,5,5,4,2,4,5,2,3,5,1,4,3,3,5,1,1,Normal
6,6,6,9,10,9,2,3,1,2,5,1,3,3,4,3,3,4,5,3,3,1,4,4,Anxiety
6,5,1,3,1,5,5,3,3,5,5,3,2,2,2,3,2,1,1,3,4,2,2,4,Normal
9,6,7,9,6,7,2,5,2,5,2,3,5,3,4,3,2,1,2,2,2,1,2,2,Anxiety
1,5,5,1,4,3,1,5,1,5,3,2,2,2,2,2,5,2,8,10,7,8,7,10,Stress
9,9,8,8,6,8,1,2,3,3,5,1,4,1,1,2,4,3,5,3,2,2,4,3,Anxiety
2,1,4,3,5,5,3,2,3,4,5,2,2,3,2,4,1,3,6,10,6,9,6,6,Stress
4,2,5,5,4,5,1,5,2,2,4,4,3,1,4,3,5,2,3,5,4,5,3,2,Normal
3,5,1,5,2,1,10,10,6,10,10,6,3,5,4,2,4,5,1,5,5,1,4,1,Depression
1,1,4,2,3,4,2,2,2,2,5,2,6,7,9,6,8,8,2,5,5,3,5,1,Loneliness
3,4,4,1,3,3,4,5,2,1,3,1,4,1,3,1,2,2,2,3,1,3,4,3,Normal
5,2,5,5,2,2,5,4,4,3,4,1,3,5,3,3,5,5,2,3,4,1,3,4,Normal
4,3,5,5,2,3,7,6,9,10,10,9,2,1,4,3,1,5,2,2,1,1,5,5,Depression
9,8,10,7,6,9,3,2,3,1,2,1,1,2,4,5,2,3,1,2,1,5,3,3,Anxiety
4,5,1,1,5,1,5,5,4,5,2,3,1,2,4,3,5,2,2,2,2,1,4,2,Normal
6,9,9,6,9,10,1,2,3,2,2,2,5,3,5,5,4,4,2,5,2,3,3,2,Anxiety
4,3,4,2,2,4,5,2,4,2,1,2,3,4,4,3,2,5,1,2,2,4,3,3,Normal
3,3,1,5,3,5,6,10,7,6,6,7,1,4,3,5,3,2,3,5,1,3,5,5,Depression
2,1,2,4,1,3,10,10,6,8,7,10,4,1,1,3,1,1,3,5,2,5,2,3,Depression
9,10,8,7,10,6,2,5,2,2,5,5,2,4,4,1,5,3,2,3,3,5,4,1,Anxiety
5,5,3,3,2,3,5,4,5,4,1,1,5,2,2,3,2,5,3,4,6,2,4,5,Normal
1,2,4,1,2,3,10,8,6,10,9,9,2,4,1,2,5,1,1,3,1,3,5,1,Depression
1,2,5,5,1,3,3,3,1,4,1,4,4,4,5,3,4,2,10,10,7,10,7,10,Stress
7,10,6,9,10,7,1,1,5,5,4,3,4,4,4,2,1,4,4,2,5,2,2,2,Anxiety
4,3,5,5,2,2,5,2,1,2,5,1,2,5,3,1,5,3,2,4,1,2,5,4,Normal
10,10,6,8,7,7,1,2,5,1,1,1,3,3,1,4,3,3,1,5,2,4,4,3,Anxiety
1,4,1,5,4,3,5,3,2,4,3,3,2,1,3,3,3,2,4,4,5,5,2,4,Normal
4,3,5,4,4,5,1,2,5,2,4,5,5,2,4,4,4,2,4,3,3,5,4,1,Normal
4,1,3,2,1,4,2,1,1,1,2,3,2,3,3,2,4,1,2,1,3,3,2,1,Normal
5,2,5,5,2,2,3,1,1,2,4,2,2,5,2,1,4,4,4,4,2,1,4,1,Normal
10,7,9,7,7,6,4,1,2,1,1,3,1,5,2,1,2,4,3,5,1,5,5,5,Anxiety
3,2,1,5,4,1,2,1,5,3,1,5,8,10,8,6,7,6,5,2,4,5,2,2,Loneliness
3,3,3,3,1,5,4,3,5,5,2,5,8,9,10,8,10,6,1,3,1,3,5,1,Loneliness
1,2,5,1,2,2,5,5,5,3,4,4,10,8,9,6,10,10,2,1,5,5,1,1,Loneliness
4,2,5,3,1,3,4,3,5,2,5,2,9,6,10,9,10,8,3,1,5,2,2,2,Loneliness
1,4,4,4,2,2,2,3,3,1,5,2,5,4,2,2,4,4,3,4,2,4,2,3,Normal
1,5,3,3,2,5,2,5,3,1,5,2,10,8,8,7,7,8,4,4,3,4,2,1,Loneliness
2,6,4,3,5,4,8,10,9,8,7,10,1,1,1,3,3,1,9,2,5,2,3,1,Depression
4,3,5,4,1,1,1,4,1,3,3,4,3,5,5,5,4,1,4,3,3,5,1,2,Normal
3,8,3,4,1,3,3,2,4,2,4,2,9,10,8,8,10,6,3,2,8,2,3,3,Loneliness
5,2,4,1,2,1,7,10,8,7,8,7,3,1,1,4,2,3,5,4,1,2,4,2,Depression
4,3,4,2,1,2,3,2,5,3,4,4,4,5,2,4,2,3,8,9,8,6,9,7,Stress
5,4,3,3,2,4,2,3,4,2,2,3,4,4,4,1,5,1,7,7,7,7,9,6,Stress
8,10,8,6,9,9,1,5,1,5,2,4,2,3,5,1,2,3,3,1,1,2,1,1,Anxiety
10,10,9,8,8,10,4,4,4,1,5,2,5,3,2,1,5,4,3,2,4,3,3,3,Anxiety
3,3,4,4,3,2,2,2,2,4,1,4,3,2,1,2,3,5,9,10,10,10,10,8,Stress
2,1,3,2,3,1,2,3,2,1,4,2,1,2,4,1,2,3,1,3,4,5,5,3,Normal
5,8,3,3,1,2,4,1,5,2,2,3,5,5,1,2,2,3,9,8,2,7,9,6,Stress
3,3,3,5,5,3,3,1,1,1,5,4,1,4,4,2,5,3,10,8,8,6,8,7,Stress
4,2,2,2,5,1,1,1,4,1,1,5,3,3,2,1,1,4,2,3,5,5,4,4,Normal
2,1,3,1,4,1,4,3,5,4,4,5,4,4,1,2,1,2,6,6,9,9,8,6,Stress
1,3,2,2,3,2,1,2,3,3,5,4,3,4,5,1,1,4,1,2,4,2,2,4,Normal
1,4,4,1,1,2,1,3,2,1,1,4,4,3,5,4,2,4,10,6,8,10,7,6,Stress
4,5,4,5,4,2,5,5,1,3,1,5,2,5,5,2,1,5,4,3,5,4,2,3,Normal
3,5,4,5,3,5,4,2,2,3,1,4,7,7,8,8,10,9,5,5,5,5,5,2,Loneliness
6,6,6,9,7,7,3,1,3,5,2,1,4,1,5,5,1,5,5,1,3,4,5,3,Anxiety
8,8,9,6,10,6,2,3,5,5,3,5,4,1,3,4,3,3,5,1,3,1,5,4,Anxiety
1,4,1,5,4,5,5,5,2,5,3,2,7,10,9,10,10,7,2,2,3,3,4,4,Loneliness
4,5,3,4,3,4,3,1,4,5,5,3,4,5,1,1,3,3,5,5,4,2,1,4,Normal
2,3,2,4,2,5,5,2,4,5,2,1,3,3,2,2,5,5,9,8,10,8,10,8,Stress
7,5,2,5,3,7,1,5,4,3,3,2,1,10,4,5,1,3,10,10,10,8,9,8,Stress
4,8,1,2,1,5,1,1,4,1,3,1,3,5,5,3,1,2,2,3,6,3,5,1,Normal
1,4,5,3,4,3,7,9,10,7,10,8,2,4,3,3,3,5,3,3,4,2,3,1,Depression
4,4,4,4,4,2,2,4,4,3,4,5,5,1,1,2,3,1,4,2,4,4,1,3,Normal
4,4,3,5,4,1,5,2,5,2,1,5,5,1,3,5,3,2,4,5,3,2,3,1,Normal
5,3,4,5,1,5,5,1,5,4,2,3,3,5,2,3,2,2,5,3,1,4,1,3,Normal
1,1,4,2,5,4,5,2,2,4,5,3,5,2,4,4,1,3,8,8,9,6,6,9,Stress
2,3,5,4,4,2,10,10,8,10,9,7,1,1,5,1,3,4,2,2,4,2,2,3,Depression
4,2,4,5,4,1,1,4,5,5,3,3,2,1,3,1,5,5,10,6,6,7,10,7,Stress
9,10,10,9,7,7,4,5,2,4,2,1,2,5,1,3,3,3,2,5,2,4,4,4,Anxiety
4,2,5,1,1,5,4,1,5,3,2,4,5,4,5,1,2,1,5,3,5,2,4,5,Normal
6,5,2,2,5,4,4,4,4,4,4,5,2,5,4,2,2,2,3,5,1,2,1,2,Normal
8,10,6,7,6,10,1,4,5,4,5,2,2,1,1,1,5,2,4,5,3,1,2,1,Anxiety
9,7,7,10,9,7,5,5,5,2,2,1,3,3,3,4,3,1,1,1,4,4,2,1,Anxiety
4,2,1,3,5,5,3,1,1,5,3,1,2,3,2,4,3,4,8,2,9,2,5,3,Normal
1,3,2,2,4,1,4,3,3,5,4,4,4,1,5,5,2,2,7,6,7,8,9,10,Stress
4,1,4,4,2,2,10,6,9,10,9,9,4,1,5,1,4,3,1,1,2,4,3,2,Depression
2,2,3,2,3,3,3,1,3,5,2,5,2,2,3,1,2,3,7,6,8,9,9,10,Stress
10,5,3,1,2,10,5,3,5,3,4,5,5,9,1,5,3,3,9,6,10,10,7,7,Stress
2,3,4,4,5,2,1,5,3,2,2,3,4,3,2,1,5,1,6,10,10,9,9,10,Stress
3,5,5,5,5,2,10,8,7,7,8,10,1,2,2,4,4,3,1,2,2,1,5,1,Depression
1,3,3,1,1,3,5,1,2,3,2,2,1,5,2,4,1,1,10,7,10,6,6,7,Stress
3,2,5,3,2,5,9,7,10,6,6,7,1,1,2,2,1,4,2,2,5,1,3,5,Depression
4,5,4,2,3,3,2,2,5,4,3,3,5,5,3,4,5,2,6,8,6,9,10,9,Stress
10,7,6,6,8,7,2,2,5,4,2,5,1,4,1,2,4,2,3,4,5,5,5,1,Anxiety
2,2,1,2,3,4,1,3,5,2,2,2,8,8,9,10,7,8,1,5,4,5,3,4,Loneliness
6,10,9,7,6,7,5,5,1,1,5,3,1,5,5,2,2,4,5,2,2,1,4,2,Anxiety
2,7,3,1,2,4,6,10,10,8,8,9,2,4,2,5,1,5,4,5,8,3,1,4,Depression
4,2,3,1,3,1,10,8,8,10,6,6,4,2,4,3,3,5,1,5,1,3,4,4,Depression
4,4,4,1,5,5,2,3,2,3,2,1,10,6,8,8,6,10,5,4,4,3,5,2,Loneliness
8,4,3,3,4,6,3,4,1,1,4,2,4,6,1,1,5,5,6,7,8,6,8,10,Stress
2,1,4,2,2,1,4,5,5,5,3,5,3,5,2,3,2,5,5,1,1,5,2,4,Normal
1,2,3,3,5,2,4,4,1,2,2,2,1,3,1,2,1,2,8,6,10,9,8,8,Stress
4,3,4,3,5,2,6,9,7,8,8,7,1,5,4,5,1,1,4,3,1,5,1,5,Depression
2,3,2,2,3,3,3,3,4,2,2,1,4,2,3,2,5,3,4,3,5,3,4,3,Normal
5,4,5,3,3,1,6,8,9,8,7,8,4,3,4,4,5,5,1,1,2,4,4,4,Depression
3,5,3,2,3,5,5,1,2,3,1,2,7,10,8,9,6,8,7,4,3,5,1,3,Loneliness
5,2,2,2,5,3,8,9,9,7,8,9,1,3,4,2,4,1,3,3,4,5,1,3,Depression
3,3,3,1,4,2,3,5,3,5,2,4,7,6,7,8,6,9,5,4,5,3,2,5,Loneliness
8,9,10,10,6,8,1,2,5,5,5,2,2,2,2,5,1,3,2,2,7,2,5,4,Anxiety
3,4,4,1,4,5,2,2,3,3,3,2,1,3,4,3,5,2,8,8,9,7,6,7,Stress
3,1,5,3,1,5,1,2,2,5,2,4,2,3,4,2,4,1,7,10,7,6,10,7,Stress
1,2,1,5,4,2,8,9,6,7,8,7,2,4,5,3,3,5,3,1,3,4,2,3,Depression
3,3,1,5,2,2,2,1,4,5,4,5,1,5,1,3,2,5,3,1,2,4,3,4,Normal
1,9,2,2,5,4,5,5,5,3,4,2,10,8,8,7,7,9,2,2,7,5,1,4,Loneliness
3,4,2,3,1,5,2,2,2,1,5,2,5,4,1,3,4,4,7,6,8,7,6,7,Stress
6,8,7,6,10,7,2,4,1,2,2,5,3,5,4,2,1,2,5,3,3,1,3,5,Anxiety
3,2,2,2,3,2,6,9,7,6,6,8,3,1,3,5,2,3,4,3,3,3,1,5,Depression
7,1,2,2,2,2,2,2,4,3,3,5,2,4,4,5,5,3,1,5,3,5,3,1,Normal
3,4,4,3,1,4,5,1,2,5,5,4,1,3,2,3,3,1,5,4,2,1,5,3,Normal
2,4,1,4,4,3,9,6,8,9,6,8,3,3,1,1,3,2,4,2,3,3,4,1,Depression
5,2,4,4,3,4,4,5,5,3,5,5,2,4,4,4,2,1,1,2,2,3,3,2,Normal
6,6,6,6,8,9,3,1,1,2,1,2,2,5,5,2,1,5,2,5,4,3,4,4,Anxiety
6,1,5,4,1,7,3,2,2,5,5,5,5,8,4,3,2,5,10,6,7,7,8,9,Stress
2,3,1,2,2,2,3,3,3,4,5,2,1,1,3,5,2,4,7,9,7,9,6,6,Stress
10,9,8,9,9,7,3,2,4,5,5,4,5,1,2,5,5,3,5,1,3,5,2,2,Anxiety
2,1,3,5,2,4,7,9,10,6,6,8,3,2,4,1,4,2,5,4,5,2,5,3,Depression
2,5,4,3,4,2,6,6,7,9,8,10,3,1,1,5,1,4,2,4,2,4,5,4,Depression
4,1,4,5,1,3,1,4,3,4,1,3,1,2,5,5,3,4,3,3,2,2,4,3,Normal
2,1,4,5,3,5,2,4,1,3,2,2,3,3,4,4,1,1,1,5,1,2,5,3,Normal
5,5,5,4,1,2,2,5,5,2,4,4,2,5,4,2,2,4,7,8,8,8,7,9,Stress
4,2,5,3,1,1,2,4,4,2,4,5,6,10,7,9,10,6,4,5,1,2,1,2,Loneliness
2,5,4,2,1,5,5,3,2,2,2,1,5,1,5,5,4,5,1,1,4,1,5,4,Normal
3,3,2,2,5,5,9,6,6,8,10,8,3,5,3,4,3,3,5,2,5,3,4,3,Depression
4,4,5,2,5,5,5,5,4,1,1,3,8,6,8,10,8,9,5,2,5,2,3,4,Loneliness
1,5,5,4,3,5,6,8,8,6,10,7,1,1,2,5,3,1,2,5,3,4,5,3,Depression
2,3,1,2,1,2,2,3,3,4,2,5,9,7,9,6,6,6,5,4,4,4,2,2,Loneliness
5,3,1,3,2,4,4,3,1,3,5,4,2,2,1,5,4,4,3,3,2,4,1,3,Normal
3,1,2,5,2,3,2,2,3,1,1,5,4,3,1,2,1,1,7,7,8,8,6,8,Stress
1,3,4,3,5,5,5,1,2,1,5,2,3,2,2,5,1,4,2,3,4,2,3,5,Normal
3,4,3,2,1,2,4,2,5,4,5,5,3,1,1,2,2,4,5,3,3,4,3,2,Normal
1,5,2,5,5,4,7,6,8,6,7,8,4,1,4,3,4,3,5,5,2,5,3,2,Depression
1,9,1,5,2,3,1,3,3,2,5,4,4,5,4,1,1,3,8,8,3,10,9,10,Stress
4,1,3,2,2,4,10,10,10,10,8,9,4,1,2,1,4,4,5,3,5,3,1,2,Depression
10,8,7,6,8,10,4,2,1,5,5,3,3,2,4,4,3,1,5,3,1,4,1,1,Anxiety
1,2,4,1,3,3,1,2,4,1,1,1,5,3,3,1,1,2,7,2,7,1,1,4,Normal
2,2,1,4,2,2,3,4,1,4,1,1,1,1,4,3,4,3,6,6,7,6,9,10,Stress
2,1,1,3,1,1,3,1,1,3,1,2,4,5,2,3,2,4,8,9,9,9,6,8,Stress
3,5,4,2,5,4,6,7,9,8,8,8,5,5,1,5,3,5,3,3,5,2,2,5,Depression
4,1,5,5,4,1,7,6,10,7,6,8,3,3,2,4,5,3,3,5,3,2,4,4,Depression
5,5,5,2,3,2,5,3,2,4,4,3,6,7,6,6,8,9,5,2,8,5,5,3,Loneliness
4,7,3,2,3,4,4,1,3,4,5,1,9,9,10,7,8,8,6,3,9,4,5,1,Loneliness
5,1,3,3,4,2,2,1,1,5,1,3,2,2,3,2,1,1,3,1,4,2,5,5,Normal
1,2,3,4,3,2,3,2,4,5,4,1,1,1,2,3,1,4,4,4,2,1,1,5,Normal
4,2,5,1,3,3,3,1,5,1,3,2,5,2,4,3,4,5,4,5,4,4,1,5,Normal
2,2,3,4,3,5,3,4,3,4,5,4,6,10,7,7,9,10,5,3,2,3,4,3,Loneliness
2,5,4,4,2,3,10,10,6,6,7,6,1,4,5,5,1,5,3,4,5,3,5,4,Depression
5,9,4,3,3,1,4,2,4,2,2,3,3,4,4,2,4,3,4,6,6,8,9,10,Stress
6,9,8,6,9,7,4,5,4,1,2,1,5,5,2,2,3,2,4,4,4,1,2,2,Anxiety
5,3,3,1,1,10,4,4,1,2,1,3,2,8,1,2,5,5,8,7,6,10,8,10,Stress
5,8,4,3,4,2,3,2,4,1,1,2,7,6,8,9,7,7,8,3,9,2,5,3,Loneliness
1,5,2,4,3,5,5,1,3,4,4,1,3,3,3,1,4,4,4,1,2,4,2,5,Normal
4,2,4,2,3,2,2,1,1,2,3,3,2,4,5,2,2,4,6,6,8,9,6,6,Stress
4,4,4,4,4,2,4,2,2,3,3,2,1,1,4,2,4,2,3,2,1,2,4,5,Normal
4,2,5,4,5,1,10,6,8,9,6,8,3,2,5,4,2,4,3,1,1,3,2,2,Depression
3,2,1,3,5,2,1,3,5,2,2,3,4,3,5,1,5,3,9,9,6,10,7,8,Stress
3,5,5,3,3,4,4,5,3,2,2,3,1,1,2,5,4,2,4,5,5,2,4,3,Normal
4,5,2,4,1,5,4,1,5,2,5,3,3,4,2,4,2,5,4,4,3,4,4,4,Normal
7,1,1,5,3,1,1,1,3,5,5,1,5,5,1,1,5,4,5,5,3,2,2,3,Normal
3,4,3,2,4,2,8,6,9,9,6,6,4,1,5,2,3,5,1,3,4,5,4,3,Depression
6,1,1,2,4,5,5,4,1,3,3,1,5,2,5,2,4,1,4,4,2,2,3,3,Normal
2,4,5,4,5,4,3,3,1,3,5,2,3,1,3,3,3,3,5,2,2,3,5,2,Normal
5,4,5,5,2,5,4,5,3,3,4,4,2,4,4,5,2,1,4,5,3,2,5,2,Normal
4,8,5,5,4,4,5,5,1,1,1,3,10,6,10,6,8,9,3,4,4,1,2,4,Loneliness
5,1,4,5,3,3,5,4,1,1,5,1,2,1,2,2,3,5,9,8,10,10,7,9,Stress
